Goal,Target,Target description,Justification,Reference,URL (first),URL (all)
1. No poverty,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ","The heavy dependence on imported equipment, technology, and expertise for green hydrogen production and end-use poses a risk of limiting the economic benefits and job opportunities that could have been generated domestically. Additionally, if investments and policies related to green hydrogen prioritize foreign entities or neglect the inclusion of local communities, it has the potential to worsen existing disparities and hinder poverty reduction efforts. In the case of Africa, green hydrogen production can pose the highest risk (red flag) to the progress towards the target due to poor working conditions and lower gross domestic product/purchasing power parity per capita compared to those of other countries. In general, the ability to manufacture key equipment within the country reduces the risk of various social indicators closely related to this target, such as fair salaries and social security expenditures.","(1) Green Hydrogen Organisation. Africa’s Green Hydrogen potential. 2022.                                                                                                                                                                                                                        (2) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                                                                                                                                                        (3) IRENA. Renewable Energy Market Analysis - Africa and its Regions. 2022.                                                                                                                                                                                                                       (4) IEA (International Energy Agency). Access to electricity. Paris: 2023.                                                                                                                                                                                                                                   (5) IRENA. World Energy Transition Outlook: 1.5°C Pathway. Abu Dhabi: 2021.                                                                                                                                                                                                                        (6) FSR. Green hydrogen: bridging the energy transition in Africa and Europe. 2020.                                                                ",https://doi.org/10.1016/j.jclepro.2023.136438.,['https://doi.org/10.1016/j.jclepro.2023.136438.']
1. No poverty,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","The heavy dependence on imported equipment, technology, and expertise for green hydrogen production and end-use poses a risk of limiting the economic benefits and job opportunities that could have been generated domestically. Additionally, if investments and policies related to green hydrogen prioritize foreign entities or neglect the inclusion of local communities, it has the potential to worsen existing disparities and hinder poverty reduction efforts. In the case of Africa, green hydrogen production can pose the highest risk (red flag) to the progress towards the target due to poor working conditions and lower gross domestic product/purchasing power parity per capita compared to those of other countries. In general, the ability to manufacture key equipment within the country reduces the risk of various social indicators closely related to this target, such as fair salaries and social security expenditures.","(1) Green Hydrogen Organisation. Africa’s Green Hydrogen potential. 2022.                                                                                                                                                       (2) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                                                                                                                (3) FSR. Green hydrogen: bridging the energy transition in Africa and Europe. 2020.                                                                                                                                                                                               (4) Agyekum, E. B. Is Africa ready for green hydrogen energy takeoff? – A multi-criteria analysis approach to the opportunities and barriers of hydrogen production on the continent. Int. J. Hydrogen Energy 49, 219–233 (2024).  ",https://doi.org/10.1016/j.jclepro.2023.136438.,['https://doi.org/10.1016/j.jclepro.2023.136438.']
1. No poverty,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",,,,[]
1. No poverty,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance ",,,,[]
1. No poverty,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","Green hydrogen value chain has positively potential to influence the adoption of various mitigation measures, drive the deployment of renewable energy technologies, facilitate the implementation of sustainable agriculture methods, enhance water management systems, seasonal storage, and establish governance frameworks that promote climate resilience. Green hydrogen production can increase renewable energy production capacity by replacing fossil fuels and decreasing greenhouse gas emissions. The transportation can provide system integration (e.g. seasonal storage) and avoid using fossil fuels, as seen in India. In the end-use, green hydrogen can decarbonize hard-to-abate sectors (e.g. steel, cement, chemical industry, refineries, and aluminum). All these actions can mitigate the potentially catastrophic impacts of climate change. Most countries have already worked on mitigation actions to 2030, using green hydrogen. To meet this target, the presence of the entire value chain at the local level can provide clean energy solutions that mitigate climate-related risks and create local economic stability.","(1) IRENA. Renewable Energy Market Analysis - Africa and its Regions. 2022.                                                                                                                                                     (2) The Energy and Resources Institute (TERI). Towards a Clean Hydrogen Ecosystem : Opportunities for Indo – Dutch Cooperation. New Delhi: 2022.                                                                                                                                                                                                                                                                    (3) IRENA. Decarbonising end-use sectors: Practical insights on green hydrogen. 2021.                                                                                                                                    (4) Oliveira AM, Beswick RR, Yan Y. A green hydrogen economy for a renewable energy society. Curr Opin Chem Eng 2021;33:100701. https://doi.org/https://doi.org/https://doi.org/10.1016/j.coche.2021.100701.                                                                                                                                                   (5) FSR. Green hydrogen: bridging the energy transition in Africa and Europe. 2020. ",https://doi.org/https://doi.org/https://doi.org/10.1016/j.coche.2021.100701.,['https://doi.org/https://doi.org/https://doi.org/10.1016/j.coche.2021.100701.']
1. No poverty,1.a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",,,,[]
1. No poverty,1.b,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",,,,[]
2. Zero hunger,2.1,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",The end-use of green hydrogen and its derivates as green ammonia has positive potential by promoting agricultural productivity and offering sustainability for food production. The efficient use of green ammonia-based fertilizers can optimize nutrient utilization and promote food security and sustainable agricultural practices.,"(1) Smith C, Torrente-murciano L. The potential of green ammonia for agricultural and economic development in Sierra Leone. One Earth 2021;4:104–13. https://doi.org/10.1016/j.oneear.2020.12.0.                                                                                                                                                                                                                 (2) Olabi AG, Ali M, Al-murisi M, Shehata N, Hai A, Radwan A, et al. Recent progress in Green Ammonia : Production , applications , assessment ; barriers , and its role in achieving the sustainable development goals. Energy Convers Manag 2023;277:116594. https://doi.org/10.1016/j.enconman.2022.116594.                                                                                                                                                                                                (3) IRENA and AEA. Innovation Outlook: Renewable Ammonia. 2022.",https://doi.org/10.1016/j.oneear.2020.12.0.,"['https://doi.org/10.1016/j.oneear.2020.12.0.', 'https://doi.org/10.1016/j.enconman.2022.116594.']"
2. Zero hunger,2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons ",,,,[]
2. Zero hunger,2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment ","Green hydrogen value chain has the positive potential to foster the local production of fertilizers by utilizing localized renewable energy resources, thereby reducing the reliance on imported fertilizers. Green hydrogen value chain and its derivates as green ammonia can promote agricultural productivity, reduce dependence on food and fertiliser imports, and implement sustainable local agriculture. To meet this target, the reciprocal interdependence between transportation and end-use can increase the agricultural productivity and incomes of small-scale food producers by 2030.","(1) Smith C, Torrente-murciano L. The potential of green ammonia for agricultural and economic development in Sierra Leone. One Earth 2021;4:104–13. https://doi.org/10.1016/j.oneear.2020.12.0.                                                                                                                                                                                                                 (2) Olabi AG, Ali M, Al-murisi M, Shehata N, Hai A, Radwan A, et al. Recent progress in Green Ammonia : Production , applications , assessment ; barriers , and its role in achieving the sustainable development goals. Energy Convers Manag 2023;277:116594. https://doi.org/10.1016/j.enconman.2022.116594.                                                                                                                                                                                                (3) IRENA and AEA. Innovation Outlook: Renewable Ammonia. 2022.",https://doi.org/10.1016/j.oneear.2020.12.0.,"['https://doi.org/10.1016/j.oneear.2020.12.0.', 'https://doi.org/10.1016/j.enconman.2022.116594.']"
